timestamp,open,high,low,close,volume
2025-01-17 16:00:00+00:00,1.1104,1.1261,1.1065,1.126,1598698.0
2025-01-17 16:30:00+00:00,1.126,1.1341,1.1206,1.1314,1912815.0
2025-01-17 17:00:00+00:00,1.1314,1.1503,1.1295,1.1389,4835331.0
2025-01-17 17:30:00+00:00,1.1389,1.1416,1.1118,1.1136,3499380.0
2025-01-17 18:00:00+00:00,1.1136,1.1261,1.112,1.1227,1171089.0
2025-01-17 18:30:00+00:00,1.1227,1.1299,1.1168,1.1182,1596928.0
2025-01-17 19:00:00+00:00,1.1182,1.1399,1.1179,1.1352,1383196.0
2025-01-17 19:30:00+00:00,1.1352,1.1408,1.1301,1.138,945344.0
2025-01-17 20:00:00+00:00,1.138,1.1567,1.1344,1.1517,3578770.0
2025-01-17 20:30:00+00:00,1.1517,1.1622,1.1489,1.1563,2938306.0
2025-01-17 21:00:00+00:00,1.1563,1.1665,1.1544,1.1601,2476604.0
2025-01-17 21:30:00+00:00,1.1601,1.1601,1.1433,1.1481,2160410.0
2025-01-17 22:00:00+00:00,1.1481,1.153,1.146,1.1501,908920.0
2025-01-17 22:30:00+00:00,1.1501,1.1509,1.1358,1.137,1254408.0
2025-01-17 23:00:00+00:00,1.137,1.137,1.1245,1.1348,1913913.0
2025-01-17 23:30:00+00:00,1.1348,1.1404,1.1316,1.1323,2021214.0
2025-01-18 00:00:00+00:00,1.1323,1.1464,1.1323,1.1394,2404625.0
2025-01-18 00:30:00+00:00,1.1394,1.1435,1.1356,1.1373,994543.0
2025-01-18 01:00:00+00:00,1.1373,1.1374,1.1241,1.1268,1568564.0
2025-01-18 01:30:00+00:00,1.1268,1.1276,1.1191,1.1253,956734.0
2025-01-18 02:00:00+00:00,1.1253,1.13,1.1236,1.127,549351.0
2025-01-18 02:30:00+00:00,1.127,1.1297,1.119,1.1222,783558.0
2025-01-18 03:00:00+00:00,1.1222,1.1267,1.111,1.1162,2020181.0
2025-01-18 03:30:00+00:00,1.1162,1.1194,1.0955,1.1057,4943066.0
2025-01-18 04:00:00+00:00,1.1057,1.1112,1.0841,1.0923,3525798.0
2025-01-18 04:30:00+00:00,1.0923,1.0985,1.0855,1.096,1232896.0
2025-01-18 05:00:00+00:00,1.096,1.1018,1.0758,1.0784,3709764.0
2025-01-18 05:30:00+00:00,1.0784,1.0807,1.0577,1.0596,5263632.0
2025-01-18 06:00:00+00:00,1.0596,1.079,1.059,1.0749,1661767.0
2025-01-18 06:30:00+00:00,1.0749,1.082,1.0724,1.0772,1214374.0
2025-01-18 07:00:00+00:00,1.0772,1.0786,1.0682,1.0739,885664.0
2025-01-18 07:30:00+00:00,1.0739,1.0739,1.062,1.0648,1076316.0
2025-01-18 08:00:00+00:00,1.0648,1.0648,1.0483,1.0629,3556140.0
2025-01-18 08:30:00+00:00,1.0629,1.0745,1.0621,1.072,3253177.0
2025-01-18 09:00:00+00:00,1.072,1.0739,1.0654,1.0708,1000116.0
2025-01-18 09:30:00+00:00,1.0708,1.0711,1.0609,1.0702,775751.0
2025-01-18 10:00:00+00:00,1.0702,1.0728,1.0604,1.0625,1189989.0
2025-01-18 10:30:00+00:00,1.0625,1.0627,1.0503,1.0592,2077708.0
2025-01-18 11:00:00+00:00,1.0592,1.0701,1.0545,1.0679,1153908.0
2025-01-18 11:30:00+00:00,1.0679,1.0739,1.064,1.0708,1309330.0
2025-01-18 12:00:00+00:00,1.0708,1.0723,1.0652,1.0665,857945.0
2025-01-18 12:30:00+00:00,1.0665,1.0695,1.0613,1.0655,919686.0
2025-01-18 13:00:00+00:00,1.0655,1.0723,1.0604,1.0711,643836.0
2025-01-18 13:30:00+00:00,1.0711,1.0947,1.0701,1.0943,3283161.0
2025-01-18 14:00:00+00:00,1.0943,1.0948,1.0819,1.0825,1991243.0
2025-01-18 14:30:00+00:00,1.0825,1.0827,1.0698,1.0718,2932725.0
2025-01-18 15:00:00+00:00,1.0718,1.0824,1.0617,1.0789,2541702.0
2025-01-18 15:30:00+00:00,1.0789,1.0848,1.0705,1.0706,1720515.0
2025-01-18 16:00:00+00:00,1.0706,1.076,1.0536,1.0652,3379548.0
2025-01-18 16:30:00+00:00,1.0652,1.0708,1.0536,1.0538,2208800.0
2025-01-18 17:00:00+00:00,1.0538,1.0669,1.0511,1.0634,1185826.0
2025-01-18 17:30:00+00:00,1.0634,1.0667,1.0551,1.0552,1071578.0
2025-01-18 18:00:00+00:00,1.0552,1.0626,1.0507,1.06,941551.0
2025-01-18 18:30:00+00:00,1.06,1.0663,1.0549,1.0579,602467.0
2025-01-18 19:00:00+00:00,1.0579,1.0705,1.0575,1.067,866696.0
2025-01-18 19:30:00+00:00,1.067,1.0756,1.0666,1.0726,1119848.0
2025-01-18 20:00:00+00:00,1.0726,1.0737,1.0594,1.0613,780286.0
2025-01-18 20:30:00+00:00,1.0613,1.0657,1.0557,1.0619,533981.0
2025-01-18 21:00:00+00:00,1.0619,1.0719,1.0611,1.068,356884.0
2025-01-18 21:30:00+00:00,1.068,1.0691,1.0646,1.0665,162736.0
2025-01-18 22:00:00+00:00,1.0665,1.0784,1.065,1.0781,400292.0
2025-01-18 22:30:00+00:00,1.0781,1.0788,1.0732,1.0732,425361.0
2025-01-18 23:00:00+00:00,1.0732,1.0874,1.0704,1.0873,608252.0
2025-01-18 23:30:00+00:00,1.0873,1.1056,1.0866,1.1047,3187461.0
2025-01-19 00:00:00+00:00,1.1047,1.1149,1.0969,1.1128,2760025.0
2025-01-19 00:30:00+00:00,1.1128,1.1347,1.1112,1.1204,2616105.0
2025-01-19 01:00:00+00:00,1.1204,1.1523,1.1173,1.1417,2817184.0
2025-01-19 01:30:00+00:00,1.1417,1.147,1.1362,1.1371,2258434.0
2025-01-19 02:00:00+00:00,1.1371,1.1412,1.1274,1.1281,1114333.0
2025-01-19 02:30:00+00:00,1.1281,1.135,1.1148,1.1157,1441237.0
2025-01-19 03:00:00+00:00,1.1157,1.1203,1.0939,1.0953,2033127.0
2025-01-19 03:30:00+00:00,1.0953,1.0987,1.085,1.0885,1843362.0
2025-01-19 04:00:00+00:00,1.0885,1.0935,1.0731,1.0808,2297279.0
2025-01-19 04:30:00+00:00,1.0808,1.0822,1.071,1.0737,1412680.0
2025-01-19 05:00:00+00:00,1.0737,1.0776,1.0663,1.0754,1252850.0
2025-01-19 05:30:00+00:00,1.0754,1.0792,1.067,1.0792,940222.0
2025-01-19 06:00:00+00:00,1.0792,1.0864,1.0756,1.0802,2599649.0
2025-01-19 06:30:00+00:00,1.0802,1.0802,1.0665,1.0675,2382792.0
2025-01-19 07:00:00+00:00,1.0675,1.0726,1.0588,1.0636,1799664.0
2025-01-19 07:30:00+00:00,1.0636,1.0704,1.0631,1.0666,1266322.0
2025-01-19 08:00:00+00:00,1.0666,1.0666,1.0445,1.0455,2890679.0
2025-01-19 08:30:00+00:00,1.0455,1.0521,1.0372,1.0404,3487309.0
2025-01-19 09:00:00+00:00,1.0404,1.0404,1.0064,1.0254,10726047.0
2025-01-19 09:30:00+00:00,1.0254,1.0449,1.0211,1.0444,4309365.0
2025-01-19 10:00:00+00:00,1.0444,1.0444,1.0278,1.0388,2627921.0
2025-01-19 10:30:00+00:00,1.0388,1.0495,1.0388,1.0403,1732448.0
2025-01-19 11:00:00+00:00,1.0403,1.0423,1.0257,1.0271,2400237.0
2025-01-19 11:30:00+00:00,1.0271,1.0289,1.0153,1.0204,3102296.0
2025-01-19 12:00:00+00:00,1.0204,1.0421,1.019,1.0348,2104067.0
2025-01-19 12:30:00+00:00,1.0348,1.0479,1.0345,1.045,2870482.0
2025-01-19 13:00:00+00:00,1.045,1.0503,1.0387,1.0488,1804417.0
2025-01-19 13:30:00+00:00,1.0488,1.0593,1.0466,1.0585,1634402.0
2025-01-19 14:00:00+00:00,1.0585,1.0739,1.0542,1.0726,3443953.0
2025-01-19 14:30:00+00:00,1.0726,1.0856,1.0626,1.0836,3125746.0
2025-01-19 15:00:00+00:00,1.0836,1.0908,1.0669,1.0721,4743974.0
2025-01-19 15:30:00+00:00,1.0721,1.0782,1.0674,1.0741,1533334.0
2025-01-19 16:00:00+00:00,1.0741,1.081,1.0699,1.0784,2062034.0
2025-01-19 16:30:00+00:00,1.0784,1.0784,1.0667,1.0713,932195.0
