timestamp,open,high,low,close,volume
2023-03-08 16:00:00+00:00,0.32505,0.32676,0.32216,0.32218,1730701.0
2023-03-08 18:00:00+00:00,0.32218,0.32303,0.31889,0.32175,2707777.0
2023-03-08 20:00:00+00:00,0.32175,0.32494,0.31998,0.32178,1491312.0
2023-03-08 22:00:00+00:00,0.32178,0.3218,0.31277,0.31721,7793908.0
2023-03-09 00:00:00+00:00,0.31721,0.31761,0.31457,0.31547,4457006.0
2023-03-09 02:00:00+00:00,0.31547,0.31918,0.31547,0.31896,1568331.0
2023-03-09 04:00:00+00:00,0.31896,0.31958,0.31788,0.31876,933664.0
2023-03-09 06:00:00+00:00,0.31876,0.3194,0.31529,0.31622,1428611.0
2023-03-09 08:00:00+00:00,0.31622,0.317,0.31282,0.31508,2662117.0
2023-03-09 10:00:00+00:00,0.31508,0.3176,0.31337,0.31729,2852239.0
2023-03-09 12:00:00+00:00,0.31729,0.31819,0.31443,0.31785,2516851.0
2023-03-09 14:00:00+00:00,0.31785,0.32208,0.31785,0.31812,3525300.0
2023-03-09 16:00:00+00:00,0.31812,0.31969,0.31405,0.31662,2208973.0
2023-03-09 18:00:00+00:00,0.31662,0.31742,0.30719,0.30945,9022190.0
2023-03-09 20:00:00+00:00,0.30945,0.30999,0.30062,0.30416,10336504.0
2023-03-09 22:00:00+00:00,0.30416,0.31027,0.30407,0.30977,2234165.0
2023-03-10 00:00:00+00:00,0.30977,0.31002,0.3033,0.30837,4705947.0
2023-03-10 02:00:00+00:00,0.30837,0.30974,0.30602,0.30817,1262227.0
2023-03-10 04:00:00+00:00,0.30817,0.30892,0.30582,0.30819,1137210.0
2023-03-10 06:00:00+00:00,0.30819,0.30874,0.30413,0.3063,3457332.0
2023-03-10 08:00:00+00:00,0.3063,0.30759,0.30076,0.30121,3193427.0
2023-03-10 10:00:00+00:00,0.30121,0.3042,0.29718,0.30382,10502955.0
2023-03-10 12:00:00+00:00,0.30382,0.31793,0.30146,0.31459,8283854.0
2023-03-10 14:00:00+00:00,0.31459,0.31487,0.30761,0.31317,4302013.0
2023-03-10 16:00:00+00:00,0.31317,0.31728,0.30942,0.31041,2644831.0
2023-03-10 18:00:00+00:00,0.31041,0.31217,0.30812,0.31089,1247126.0
2023-03-10 20:00:00+00:00,0.31089,0.31247,0.30901,0.31173,1561557.0
2023-03-10 22:00:00+00:00,0.31173,0.31753,0.31106,0.31476,2951941.0
2023-03-11 00:00:00+00:00,0.31476,0.32254,0.31445,0.32114,2201598.0
2023-03-11 02:00:00+00:00,0.32114,0.32159,0.31631,0.31632,1501293.0
2023-03-11 04:00:00+00:00,0.31632,0.31832,0.31441,0.31624,1136913.0
2023-03-11 06:00:00+00:00,0.31624,0.31752,0.30681,0.30801,3969039.0
2023-03-11 08:00:00+00:00,0.30801,0.31274,0.30646,0.311,2694210.0
2023-03-11 10:00:00+00:00,0.311,0.31157,0.305,0.30747,1810077.0
2023-03-11 12:00:00+00:00,0.30747,0.30786,0.30443,0.305,2768067.0
2023-03-11 14:00:00+00:00,0.305,0.3067,0.30268,0.30268,1976177.0
2023-03-11 16:00:00+00:00,0.30268,0.30634,0.30149,0.3051,2372249.0
2023-03-11 18:00:00+00:00,0.3051,0.30557,0.30276,0.30355,1118771.0
2023-03-11 20:00:00+00:00,0.30355,0.30659,0.30126,0.30231,1467475.0
2023-03-11 22:00:00+00:00,0.30231,0.30526,0.3015,0.30506,668268.0
2023-03-12 00:00:00+00:00,0.30506,0.30506,0.30148,0.30408,1376305.0
2023-03-12 02:00:00+00:00,0.30408,0.30585,0.30177,0.30511,690305.0
2023-03-12 04:00:00+00:00,0.30511,0.30782,0.3037,0.3048,905590.0
2023-03-12 06:00:00+00:00,0.3048,0.30548,0.3013,0.30237,1128638.0
2023-03-12 08:00:00+00:00,0.30237,0.30491,0.30191,0.3041,1287738.0
2023-03-12 10:00:00+00:00,0.3041,0.30664,0.30388,0.30621,928227.0
2023-03-12 12:00:00+00:00,0.30621,0.30747,0.30399,0.30431,2253247.0
2023-03-12 14:00:00+00:00,0.30431,0.30474,0.30173,0.30271,2057915.0
2023-03-12 16:00:00+00:00,0.30271,0.3125,0.3021,0.3125,2303656.0
2023-03-12 18:00:00+00:00,0.3125,0.31805,0.31072,0.3123,4296583.0
2023-03-12 20:00:00+00:00,0.3123,0.32,0.31209,0.31946,3026288.0
2023-03-12 22:00:00+00:00,0.31946,0.33104,0.31681,0.32972,4159696.0
2023-03-13 00:00:00+00:00,0.32972,0.34195,0.32865,0.33521,4565806.0
2023-03-13 02:00:00+00:00,0.33521,0.33932,0.33358,0.33678,1921500.0
2023-03-13 04:00:00+00:00,0.33678,0.34042,0.33622,0.3379,1715841.0
2023-03-13 06:00:00+00:00,0.3379,0.34156,0.33553,0.33923,1430977.0
2023-03-13 08:00:00+00:00,0.33923,0.3395,0.32887,0.32958,2780038.0
2023-03-13 10:00:00+00:00,0.32958,0.33359,0.329,0.33108,2312056.0
2023-03-13 12:00:00+00:00,0.33108,0.33698,0.32724,0.33473,2545350.0
2023-03-13 14:00:00+00:00,0.33473,0.35085,0.33462,0.34543,6915635.0
2023-03-13 16:00:00+00:00,0.34543,0.34854,0.34122,0.34295,2034974.0
2023-03-13 18:00:00+00:00,0.34295,0.34432,0.34133,0.34234,1668270.0
2023-03-13 20:00:00+00:00,0.34234,0.34436,0.33968,0.34376,1511490.0
2023-03-13 22:00:00+00:00,0.34376,0.34646,0.34029,0.34305,2413873.0
2023-03-14 00:00:00+00:00,0.34305,0.34473,0.34108,0.3437,1379289.0
2023-03-14 02:00:00+00:00,0.3437,0.34499,0.3416,0.3443,516762.0
2023-03-14 04:00:00+00:00,0.3443,0.34779,0.34061,0.34359,2081878.0
2023-03-14 06:00:00+00:00,0.34359,0.34423,0.33871,0.33998,1432043.0
2023-03-14 08:00:00+00:00,0.33998,0.3414,0.33657,0.34051,1969707.0
2023-03-14 10:00:00+00:00,0.34051,0.3428,0.33973,0.34142,1183062.0
2023-03-14 12:00:00+00:00,0.34142,0.36289,0.33944,0.36048,10117024.0
2023-03-14 14:00:00+00:00,0.36048,0.36728,0.35906,0.36398,4727081.0
2023-03-14 16:00:00+00:00,0.36398,0.3647,0.35753,0.35898,2283443.0
2023-03-14 18:00:00+00:00,0.35898,0.35964,0.34412,0.35051,6834801.0
2023-03-14 20:00:00+00:00,0.35051,0.35147,0.33652,0.34195,5998272.0
2023-03-14 22:00:00+00:00,0.34195,0.34494,0.3402,0.34305,1895834.0
2023-03-15 00:00:00+00:00,0.34305,0.3461,0.33912,0.344,2715475.0
2023-03-15 02:00:00+00:00,0.344,0.34581,0.34133,0.3433,1680476.0
2023-03-15 04:00:00+00:00,0.3433,0.34662,0.34284,0.3433,838146.0
2023-03-15 06:00:00+00:00,0.3433,0.34434,0.34045,0.34395,1806056.0
2023-03-15 08:00:00+00:00,0.34395,0.3441,0.3377,0.33923,3073139.0
2023-03-15 10:00:00+00:00,0.33923,0.34021,0.33212,0.33706,7226133.0
2023-03-15 12:00:00+00:00,0.33706,0.34054,0.3305,0.33381,10561941.0
2023-03-15 14:00:00+00:00,0.33381,0.33715,0.3243,0.32695,12223091.0
2023-03-15 16:00:00+00:00,0.32695,0.32741,0.31599,0.32269,10413533.0
2023-03-15 18:00:00+00:00,0.32269,0.32892,0.32013,0.32688,3908797.0
2023-03-15 20:00:00+00:00,0.32688,0.32865,0.32467,0.3251,2184376.0
