timestamp,open,high,low,close,volume
2021-02-26 16:00:00+00:00,0.4393,0.4508,0.4328,0.4364,25337010.0
2021-02-26 20:00:00+00:00,0.4364,0.4383,0.4182,0.428,34991250.0
2021-02-27 00:00:00+00:00,0.428,0.4445,0.4266,0.439,13310220.0
2021-02-27 04:00:00+00:00,0.439,0.4488,0.4343,0.4391,15626810.0
2021-02-27 08:00:00+00:00,0.4391,0.4417,0.4289,0.4381,20927820.0
2021-02-27 12:00:00+00:00,0.4381,0.4592,0.4345,0.4414,27617510.0
2021-02-27 16:00:00+00:00,0.4414,0.4515,0.4389,0.4495,17953420.0
2021-02-27 20:00:00+00:00,0.4495,0.4511,0.4268,0.4363,23197010.0
2021-02-28 00:00:00+00:00,0.4363,0.4388,0.4172,0.4181,34969130.0
2021-02-28 04:00:00+00:00,0.4181,0.4226,0.4023,0.4129,28466990.0
2021-02-28 08:00:00+00:00,0.4129,0.4236,0.4119,0.4189,21146820.0
2021-02-28 12:00:00+00:00,0.4189,0.4211,0.3972,0.402,27147370.0
2021-02-28 16:00:00+00:00,0.402,0.4144,0.3925,0.4136,22963740.0
2021-02-28 20:00:00+00:00,0.4136,0.4218,0.4088,0.4157,17932560.0
2021-03-01 00:00:00+00:00,0.4157,0.4275,0.4119,0.4209,15642900.0
2021-03-01 04:00:00+00:00,0.4209,0.429,0.4167,0.4226,18631950.0
2021-03-01 08:00:00+00:00,0.4226,0.4337,0.4224,0.4324,13401730.0
2021-03-01 12:00:00+00:00,0.4324,0.4412,0.428,0.4405,7922150.0
2021-03-01 16:00:00+00:00,0.4405,0.4549,0.4315,0.4332,22190430.0
2021-03-01 20:00:00+00:00,0.4332,0.4479,0.4327,0.446,8294810.0
2021-03-02 00:00:00+00:00,0.446,0.4556,0.4372,0.4405,14174630.0
2021-03-02 04:00:00+00:00,0.4405,0.4445,0.4288,0.4328,8366060.0
2021-03-02 08:00:00+00:00,0.4328,0.4478,0.4325,0.4422,12486230.0
2021-03-02 12:00:00+00:00,0.4422,0.4501,0.4387,0.442,8321140.0
2021-03-02 16:00:00+00:00,0.4426,0.4437,0.4223,0.4293,8287810.0
2021-03-02 20:00:00+00:00,0.4293,0.4375,0.4248,0.4363,7766220.0
